abierto	open
abogado	lawyer
el abrigo	coat
el abuelo	grandfather
el aceite	olive oil
la acera	sidewalk
el acero	steel
agradece	thanks
el agua, las aguas	water [yes, el], the waters
aguacate	avocado [Mex.]
la águila	eagle
la aguja	needle
ajo	garlic
amable	friendly
al amanecer	dawn
el almeja	clam
el alambre	wire
las albóndigas	meatballs
alcance	scope
la alcoba	bedroom
alegría	joy
la alfombra	carpet
el algodón	cotton
alguien	someone
el almacén	grocery store
la almohada	pillow
almuerzo	lunch
alrededor	around
alto	high
amanecer	sunrise
amarillo	yellow
amistad	friendship
amo	master
anaranjado	orange
ancho	wide
anocheser	dusk
el año	year
apelido	last name
apoyo	support
apprendiz	apprentice
apprendizaje	apprenticeship
apretado	tight
la araña	spider
el árbitro	referee
el arbol	tree
la arena	sand
arma	weapon
el armario	closet
arrojar	to throw
arroz	rice
el ascensor	elevator
aseado	neat
asombroso	amazing
el asunto	affair
asustado	frightened
atasco	jam
el atraso	tardiness
atrasado	slow
ausencia	absence
el auto	car (S.A.)
el autobus	bus
el ave, las aves	bird, birds
avión	airplane
ayer	yesterday
azul	blue
azúcar	sugar
el año	year

el bacalao	cod
la bandera	flag
la bañera	bathtub
barato	cheap
la barba	beard
el barco	boat
el barrio	neighborhood
la basura	trash
el basurero	trash can
la baya	berry
el bebé	the baby
el beso	kiss
la bicicleta	bicycle
blanco	white
la blusa	blouse
la boca	mouth
la bodega	grocery store
el boleto	ticket
la bolsa	purse
borracho	drunk
el bosillo	pocket
los bosque	woods
el brazo	arm

el caballo	horse
cabra	goat
cabello	hair
cadena	chain
las caderas	hips
café	coffee, brown [color]
la caja	box
la cajuela	[car] trunk
el cajón	drawer
los calcetines	socks
calda	fall
el caldero	pot
caliente	warm
la calle	street
calor	hot
la cama	bed
la camarera	waitress
la camarón	shrimp
el camino	highway
la camisa	shirt
la camiseta	t-shirt
el camión	truck
la campana	bell
el campo	countryside
la canasta	basket
el canción	song
el cangrejo	crab
cansado	tired
capa	layer
capítulo	chapter
la cara	face
carbón	charcoal
el carìño	affection
el carne	meat
carne	meat
caro	expensive
la carrera	race
la carretera	highway
el carro	car (Mex.)
la carta	letter
la casa	house
casado	married
casi	almost
catarro	cold
cebolla	onion
las cejas	eyebrows
cena	dinner
el cepillo	brush
cerdo	pig
cerebro	brain
la cereza	cherry
cerrado	closed
los cerros	hills
la cerveza	beer
chanza  joke
el chiste	joke, jest
chocar	to collide
ciego	blind
el cielo	sky
la cierre	zipper
cierto	certain
cifra	figure
cinta	ribbon
la cintura	waist
el cinturòn	belt
la ciruela	plum
cita	appointment
la ciudad	city
claro	clear
la clave	code,
el clima	climate [m. b/c Greek]
la cobija	blanket
el cobre	copper
el coche	car (Esp.)
la cochera	garage
