abajo	downstairs
abierto	open
abogado	lawyer
el abrigo	coat
el abuelo	grandfather
el aceite	olive oil
acentro	inward
la acera	sidewalk
el acero	steel
acá
adelante	forward
adelante	straight ahead
además	also
afuera	[on the] outside
agradece	thanks
el agua	water [yes, el]
aguacate	avocado [Mex.]
la águila	eagle
la aguja	needle
ahora	now
ahorita	right now
ajo	garlic
al amanecer	dawn
el alambre	wire
las albóndigas	meatballs
alcance	reach, scope
la alcoba	bedroom
alegría	joy
la alfombra	rug, carpet
algo	something
el algodón	cotton
alguien	someone
allí,	there, over there
el almacén	grocery store
la almohada	pillow
almuerzo	lunch
alrededor	around
alto	high
amarillo	yellow
amistad	friendship
amo	master
anaranjado	orange
ancho	wide
anocheser	dusk
el año	year
apelido	last name
apenas	just
apoyo	support, backing
apprendiz	apprentice
apprendizaje	apprenticeship
apretado	tight
aquel	that
la araña	spider
el árbitro	referee
el arbol	tree
la arena	sand
arma	weapon
el armario	closet
arriba	upstairs
arrojar	to throw
arroz	rice
aseado	neat
asombroso	amazing
el asunto	matter, issue, affair
asustado	frightened
atasco	jam
atrasado	slow
atrás	back, behind, backward
atrás y adelante	back and forth
aún	still
aunque	even though
ausencia	absence
el auto	car (S.A.)
el autobus	bus
avión	airplane
ayer	yesterday
azul	blue
azúcar	sugar
el año	year

el bacalao	cod
la bandera	flag
la bañera	bathtub
barato	cheap
la barba	chin, beard
barco	boat
barrio	neighborhood, district
bastante	enough
la basura	trash
el basurero	trash can
la baya	berry
el bebé	the baby
el beso	kiss
la bicicleta	bicycle
blanco	white
la blusa	blouse
la boca	mouth
la bodega	grocery store
el boleto	ticket
la bolsa	purse
borracho	drunk
el bosillo	pocket
los bosque	woods
el brazo	arm

el caballo	horse
cabra	goat
cada	each
cadena	chain
las caderas	hips
café	coffee, brown [color]
la caja	box, bank, safe
la cajuela	[car] trunk
el cajón	drawer
los calcetines	socks
calda	fall, drop, falling
el caldero	pot
caliente	warm
la calle	street
calor	hot
la cama	bed
la camarera	waitress
el camino	highway
la camisa	shirt
la camiseta	t-shirt
el camión	truck
la campana	bell
el campo	field, meadow, countryside
la canasta	basket
el canción	song
el cangrejo	crab
cansado	tired
capa	layer, coat
capítulo	chapter
la cara	face
el carìño	love, affection
el carne	meat
carne	meat
caro	expensive
la carrera	race
la carretera	highway, road
el carro	car (Mex.)
la carta	letter, [playing] card
la casa	house
casado	married
casi	almost
catarro	cold
cebolla	onion
las cejas	eyebrows
cena	dinner
el cepillo	brush
cerca de	near
cerdo	pig, pork
cerebro	brain
la cereza	cherry
cerrado	closed
los cerros	the hills
la cerveza	beer
el chiste	joke, jest
chocar	to collide, crash, shock
ciego	blind
el cielo	sky
la cierre	zipper
cierto	certain
cifra	figure, number, amount
cinta	tape, ribbon, film
la cintura	waist
el cinturòn	belt, seatbelt
la ciruela	plum
cita	appointment, date, quotation
la ciudad	city
claro	clear
la clave	key, code, cipher
el clima	climate [m. b/c Greek]
la cobija	blanket
el cobre	copper
el coche	car (Esp.)
la cochera	garage
el cocinero	cook
el codo	elbow
la cola	line, queue, tail
el colchón	mattress
el colegio	school
el colgador	hanger
el colibri	hummingbird
el colino	hill
el comal	griddle
la comida	food
compra	purchase
el conejo	rabbit
el congelador	freezer
conseguir	get, acquire, obtain
la copa	[wine] glass, drink
el corazón	heart
la corbata	tie
cordero	lamb
el correo	mail, post office
los correos	post office
corto	short
la cosa	thing
la costa	coast
la criada	maid
cruce	crossing, intersection
crudo	raw
cruz	cross
el cuaderno	notebook
la cuadra	[city] block
el cuadro	painting, picture
cual	which, which one?
cuando	when
cuanto	how much
el cuarto	room
el cuarto de baño	bathroom
la cucaracha	cockroach
la cuchara	spoon
el cuchillo knife
el cuello	neck, collar
el cuenco	bowl
la cuenta	check
el cuento	story
el cuerno	horn
el cuero	leather
el cuerpo	body
el cuervo	crow
la culebra	snake
culpa	blame, fault
el cura	priest
cuál	which
cárcel	jail, prison
el césped	lawn

debajo de	below, underneath
el dedo	finger
el dedo de pie	toe
delante de	in front of
delgado	thin, skinny
demasiado	too much
demás	[the] rest
