abajo	downstairs
abierto	open
el abrigo	coat
el abuelo	grandfather
el aceite	olive oil
acentro	inward
la acera	sidewalk
el acero	steel
acà
adelante	forward
además	also
afuera	[on the] outside
agradece	thanks
el agua [not la]	water
aguacate	avocado [Mex.]
ahora	now
ahorita	right now
ajo	garlic
las albòndigas	meatballs
alegría	joy
algo	something
alguien	someone
allí,	there, over there
el almacén	grocery store
almuerzo	lunch
alto	high
amarillo	yellow
amo	master
anaranjado	orange
ancho	wide
el año	year
apelido	last name
apprendiz	apprentice
apprendizaje	apprenticeship
aquel	that
la araña	spider
el àrbitro	referee
el arbol	tree
la arena	sand
arriba	upstairs
arrojar	to throw
arroz	rice
atasco	jam
atrás	behind
atrás y adelante	back and forth
el auto	car (S.A.)
el autobus	bus
ayer	yesterday
azul	blue
azúcar	sugar

barato	cheap
barco	boat
bastante	enough
la basura	trash
la baya	berry
el bebè	the baby
el beso	kiss
la bicicleta	bicycle
blanco	white
la blusa	blouse
la boca	mouth
la bodega	grocery store
el boleto	ticket
la bolsa	purse
borracho	drunk
los bosque	woods
el brazo	arm

el caballo	horse
cabra	goat
cada	each
cadena	chain
café	coffee, brown [color]
el cajón	drawer
los calcetines	socks
caliente	warm
la calle	street
calor	hot
la cama	bed
el camino	highway
la camisa	shirt
la camiseta	t-shirt
el camión	truck
el campo	field, meadow, countryside
la canasta	basket
la cara	face
el carne	meat
carne	meat
caro	expensive
el carro	car (Mex.)
la carta	letter, [playing] card
la casa	house
casi	almost
cebolla	onion
cena	dinner
cerca de	near
cerdo	pig, pork
cerrado	closed
la cerveza	beer
el césped	lawn
el cielo	sky
cierto	certain
la cintura	waist
la ciudad	city
claro	clear
la clave	key, code, cipher
el clima	climate [m. b/c Greek]
el cobre	copper
el coche	car (Esp.)
la cochera	garage
el cocinero	cook
el colegio	school
el comal	griddle
la comida	food
el conejo	rabbit
el congelador	freezer
conseguir	get, acquire, obtain
la copa	cup
el corazón	heart
cordero	lamb
el correo	mail
los correos	post office
la cosa	thing
la criada	maid
cruce	crossing, intersection
cruz	cross
cual	which
cuando	when
el cuarto	room
el cuarto	room
el cuarto de baño	bathroom
la cuchara	spoon
el cuchillo knife
el cuello	neck
cuenta	check
el cuento	story
el cuerpo	body
cuál	which

el dedo	finger
el dedo de pie	toe
delante de	in front of
dè, de	give [subj. of dar], of
demasiado	too
dentro de	inside
deportes	sports
derecho	right
desayuno	breakfast [Mex. just coffee]
desde	since
despuès	after
después	after
detrás de	behind, in back of
devolver	to return
el dìa	the day [m. b/c Greek]
difìcil	hard
el dinero	money
la direcciòn	direction, address
dorado
la ducha	shower
dulce	sweet
durmiendo	sleeping

la edad	age
el edificio	building
él, el	he, the
ejemplo	example
ejèrcito	army
empanada	turnover
encargado	manager
enfermero	nurse
enfermo	sick
enojado	angry
entonces	then, at that time
equipaje	baggage
el escritorio	desk
la escudilla	bowl
la escuela	school
la espalda	back
espejo	mirror
espesa	thick
esposa	wife
esquina	corner
este	east
estrella	star
la estufa	stove
excelsas	excellent
èxito	success
el extranjero	foreigner, stranger, foreign
extraño	strange

fàcil	easy
la falda	skirt
la falta	mistake, lack
la fecha	date
feliz	happy
feo	ugly
el ferrocarril	railroad
la fresa	strawberry
frìo	cold
fuego	fire
fuera	outside
fuerte	strong

gallina/gallo	chicken/rooster
garra	claw
gato/a	cat
la gente	people
largo	long
el granjero	farmer
grito	cry, scream
guapo	handsome
la guerra	war

habitaciòn	room
hacia	toward(s)
las hadas	fairies
hambre	hunger
helado	ice cream
hermoso	beautiful
los hombros	shoulders
la hora	hour, time
el horno	oven
huachinango	snapper
el huevo	egg

el idioma	language
la iglesia	church
imaginarse	to imagine
invierno	winter
izquierdo	left
el jardín	garden

el jabón	soap
juevos	eggs
el jugo	juice
juntos	together

los labios	lips
el lado	side
la lámpara	lamp
el làpiz	pencil
el lapicero	pen
largo	long
el lavabo	sink
la lavadora	washing machine
el lavamanos	sink
la leche	milk
lejos	far
leña	firewood
la lengua	language, tongue
lentamente
los lentes	eyeglasses
la ley	law
el libro	book
libre	free
ligero	light [weight]
limpio	clean
lindo	pretty
listo	ready
loco	crazy
luego	then, after
el lugar	place
la llave	key, tap, faucet, valve, wrench
lleno	full
lluvia	rain
el lugar	place, spot
la luna	moon

la madera	wood
el maní	peanut
las manos	hands [b/c Latin manus is fem.]
mantequilla	butter
la manzana	apple
la mapa	map
la mar	sea
el marido	husband
mariscos	seafood
màs, mas	more, but
el mèdico	doctor
el mercado	market
el mes	month
la mesa	table
mì, mi	me, my
la microonda	microwave
miedo	fear
miedoso	fearful
el miel	honey
mientras que	while
mitad	half
la mochila	backpack
la montaña	mountain
morado	purple
la mosca	fly
los muebles	furniture
la mujer	woman
el mundo	world
el museo	museum
la mùsica	music

nada	nothing
nadie	nobody
la naranja	orange
el nariz	nose
el negociante	businessman
los negocios	business
negro	black
ni	neither, not even
la nieve	snow
ninguno	no, none, nobody
la noche	night
el nombre	name
el norte	north
novio	boyfriend, fiancè
